#                                                                                 --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name             accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#     ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
sp|Q64285|CEL_MOUSE       -            599 COesterase.aln       -            500     2e-93  319.2   0.1   1   1   1.2e-96   2.6e-93  318.8   0.1    10   472    27   517    20   544 0.78 Bile salt-activated lipase OS=Mus musculus OX=10090 GN=Cel PE=1 SV=1
sp|Q9NDG8|ACE4_CAEBR      -            604 COesterase.aln       -            500   2.4e-92  315.6   0.0   1   1   3.8e-95   8.2e-92  313.9   0.0     6   473    26   540    22   564 0.80 Acetylcholinesterase 4 OS=Caenorhabditis briggsae OX=6238 GN=ace-4 PE=2 SV=1
sp|Q8BYM5|NLGN3_MOUSE     -            825 COesterase.aln       -            500   4.9e-91  311.3   0.1   1   2   1.7e-21   3.6e-18   71.0   0.1     5    97    37   150    32   155 0.86 Neuroligin-3 OS=Mus musculus OX=10090 GN=Nlgn3 PE=1 SV=2
sp|Q8BYM5|NLGN3_MOUSE     -            825 COesterase.aln       -            500   4.9e-91  311.3   0.1   2   2   3.2e-72   6.8e-69  238.3   0.0    96   459   173   551   168   603 0.83 Neuroligin-3 OS=Mus musculus OX=10090 GN=Nlgn3 PE=1 SV=2
sp|Q62889|NLGN3_RAT       -            848 COesterase.aln       -            500   9.7e-91  310.3   0.0   1   2   3.5e-21   7.4e-18   69.9   0.1     5    95    40   151    36   156 0.86 Neuroligin-3 OS=Rattus norvegicus OX=10116 GN=Nlgn3 PE=1 SV=1
sp|Q62889|NLGN3_RAT       -            848 COesterase.aln       -            500   9.7e-91  310.3   0.0   2   2   3.2e-72   6.8e-69  238.3   0.0    96   459   196   574   181   626 0.83 Neuroligin-3 OS=Rattus norvegicus OX=10116 GN=Nlgn3 PE=1 SV=1
sp|Q9NZ94|NLGN3_HUMAN     -            848 COesterase.aln       -            500   1.3e-90  310.0   0.0   1   2   3.4e-21   7.3e-18   69.9   0.1     5    95    40   151    35   156 0.86 Neuroligin-3 OS=Homo sapiens OX=9606 GN=NLGN3 PE=1 SV=2
sp|Q9NZ94|NLGN3_HUMAN     -            848 COesterase.aln       -            500   1.3e-90  310.0   0.0   2   2   4.2e-72     9e-69  237.9   0.0    96   459   196   574   181   626 0.83 Neuroligin-3 OS=Homo sapiens OX=9606 GN=NLGN3 PE=1 SV=2
sp|Q99K10|NLGN1_MOUSE     -            843 COesterase.aln       -            500   2.6e-89  305.6   0.0   1   2   2.3e-23   4.9e-20   77.1   0.0     6    98    52   165    48   168 0.90 Neuroligin-1 OS=Mus musculus OX=10090 GN=Nlgn1 PE=1 SV=2
sp|Q99K10|NLGN1_MOUSE     -            843 COesterase.aln       -            500   2.6e-89  305.6   0.0   2   2   1.6e-68   3.3e-65  226.1   0.0    95   459   188   576   184   630 0.79 Neuroligin-1 OS=Mus musculus OX=10090 GN=Nlgn1 PE=1 SV=2
sp|B0F2B4|NLGN4_MOUSE     -            945 COesterase.aln       -            500   2.9e-89  305.5   1.3   1   3   5.5e-24   1.2e-20   79.1   0.0     7    97    29   142    27   145 0.91 Neuroligin 4-like OS=Mus musculus OX=10090 GN=Nlgn4l PE=1 SV=1
sp|B0F2B4|NLGN4_MOUSE     -            945 COesterase.aln       -            500   2.9e-89  305.5   1.3   2   3   7.2e-58   1.5e-54  190.9   0.6    95   320   170   401   165   406 0.89 Neuroligin 4-like OS=Mus musculus OX=10090 GN=Nlgn4l PE=1 SV=1
sp|B0F2B4|NLGN4_MOUSE     -            945 COesterase.aln       -            500   2.9e-89  305.5   1.3   3   3   1.1e-09   2.2e-06   32.0   0.0   356   459   481   613   462   666 0.82 Neuroligin 4-like OS=Mus musculus OX=10090 GN=Nlgn4l PE=1 SV=1
sp|Q62765|NLGN1_RAT       -            843 COesterase.aln       -            500   4.1e-89  305.0   0.0   1   2   3.7e-23   7.8e-20   76.4   0.0     6    95    52   163    48   168 0.90 Neuroligin-1 OS=Rattus norvegicus OX=10116 GN=Nlgn1 PE=1 SV=1
sp|Q62765|NLGN1_RAT       -            843 COesterase.aln       -            500   4.1e-89  305.0   0.0   2   2   1.6e-68   3.3e-65  226.1   0.0    95   459   188   576   183   630 0.79 Neuroligin-1 OS=Rattus norvegicus OX=10116 GN=Nlgn1 PE=1 SV=1
sp|Q04456|EST1_CAEBR      -            562 COesterase.aln       -            500   6.4e-89  304.3   0.1   1   1   7.5e-92   1.6e-88  303.0   0.1     6   471    17   509    14   540 0.78 Gut esterase 1 OS=Caenorhabditis briggsae OX=6238 GN=ges-1 PE=2 SV=1
sp|Q8N2Q7|NLGN1_HUMAN     -            863 COesterase.aln       -            500   2.2e-88  302.6   0.0   1   2   8.5e-23   1.8e-19   75.2   0.0     6    95    52   163    48   168 0.90 Neuroligin-1 OS=Homo sapiens OX=9606 GN=NLGN1 PE=1 SV=3
sp|Q8N2Q7|NLGN1_HUMAN     -            863 COesterase.aln       -            500   2.2e-88  302.6   0.0   2   2   3.5e-68   7.6e-65  224.9   0.0    95   459   208   596   202   650 0.79 Neuroligin-1 OS=Homo sapiens OX=9606 GN=NLGN1 PE=1 SV=3
sp|Q07085|EST2_CAEEL      -            554 COesterase.aln       -            500   4.3e-84  288.4   0.0   1   1   2.6e-87   5.6e-84  288.0   0.0    14   472    26   507    14   540 0.80 Esterase cest-33 OS=Caenorhabditis elegans OX=6239 GN=cest-33 PE=3 SV=3
sp|Q04457|EST1_CAEEL      -            562 COesterase.aln       -            500     2e-83  286.2   0.1   1   1   4.7e-86     1e-82  283.9   0.1     6   471    17   510    14   542 0.79 Gut esterase 1 OS=Caenorhabditis elegans OX=6239 GN=ges-1 PE=1 SV=1
sp|P16854|EST1_CULPI      -            540 COesterase.aln       -            500   3.2e-83  285.5   0.0   1   1   1.8e-86   3.8e-83  285.3   0.0     7   459     6   488     1   531 0.84 Esterase B1 OS=Culex pipiens OX=7175 GN=B1 PE=3 SV=1
sp|P35502|ESTF_MYZPE      -            564 COesterase.aln       -            500   3.9e-82  281.9   0.0   1   1   2.4e-85   5.2e-82  281.6   0.0     5   468    25   517    21   546 0.82 Esterase FE4 OS=Myzus persicae OX=13164 PE=1 SV=1
sp|A0A8B0RBM2|ACES_BOMIG  -            555 COesterase.aln       -            500   1.3e-81  280.2   0.0   1   1   8.5e-85   1.8e-81  279.7   0.0     5   474    22   517    16   543 0.80 Carboxylic ester hydrolase OS=Bombus ignitus OX=130704 GN=vCaE PE=1 SV=1
sp|P12992|ESTJ_HELVI      -            564 COesterase.aln       -            500   1.7e-81  279.8   0.0   1   1   1.1e-84   2.3e-81  279.4   0.0     6   470    27   528    22   552 0.82 Juvenile hormone esterase OS=Heliothis virescens OX=7102 PE=1 SV=2
sp|P35501|ESTE_MYZPE      -            552 COesterase.aln       -            500   2.5e-81  279.3   0.0   1   1   1.5e-84   3.2e-81  278.9   0.0     5   465    25   514    21   542 0.83 Esterase E4 OS=Myzus persicae OX=13164 PE=1 SV=1
sp|Q3T930|EST5A_SHEEP     -            381 COesterase.aln       -            500   3.1e-79  272.4   0.0   1   1   1.7e-82   3.6e-79  272.2   0.0    83   453     1   381     1   381 0.79 Carboxylesterase 5A (Fragment) OS=Ovis aries OX=9940 GN=CES5A PE=1 SV=1
sp|D4ASH1|LIP1_ARTBC      -            563 COesterase.aln       -            500   8.9e-78  267.6   0.0   1   1   5.4e-81   1.2e-77  267.2   0.0    15   460    33   500    18   529 0.83 Secreted lipase ARB07186/07185 OS=Arthroderma benhamiae (strain ATCC MYA-4681 / CBS 112371) OX=663331 GN=ARB_07185 PE=1 SV=2
sp|B2D0J5|EST6_APIME      -            557 COesterase.aln       -            500   5.2e-77  265.0   0.0   1   1   3.2e-80   6.8e-77  264.7   0.0     7   470    26   518    21   545 0.80 Venom carboxylesterase-6 OS=Apis mellifera OX=7460 PE=2 SV=1
sp|Q9UKY3|CES1P_HUMAN     -            287 COesterase.aln       -            500   6.1e-77  264.8   0.0   1   1   3.5e-80   7.5e-77  264.5   0.0     6   235    24   265    20   281 0.88 Putative inactive carboxylesterase 4 OS=Homo sapiens OX=9606 GN=CES1P1 PE=5 SV=2
sp|Q95000|CHLE1_BRALA     -            357 COesterase.aln       -            500   4.1e-75  258.8   0.0   1   1   2.1e-78   4.6e-75  258.6   0.0    81   411     3   357     1   357 0.83 Cholinesterase 1 (Fragment) OS=Branchiostoma lanceolatum OX=7740 GN=CHE1 PE=3 SV=1
sp|I1RHF8|FGL4_GIBZE      -            556 COesterase.aln       -            500   6.8e-75  258.1   0.0   1   1   4.1e-78   8.8e-75  257.7   0.0    23   494    57   544    37   549 0.83 Secreted lipase 4 OS=Gibberella zeae (strain ATCC MYA-4620 / CBS 123657 / FGSC 9075 / NRRL 31084 / PH-1) OX=229533 GN=FGL4 PE=1 SV=1
sp|A0A443HK52|VDTD1_BYSSP -            583 COesterase.aln       -            500   2.6e-74  256.1   0.0   1   1   1.6e-77   3.4e-74  255.7   0.0    16   464    43   534    37   552 0.80 Inactive carboxylesterase-like protein VdtD OS=Byssochlamys spectabilis OX=264951 GN=VdtD PE=3 SV=1
sp|A0A0E4AET8|AQDA2_RHOER -            454 COesterase.aln       -            500   3.1e-74  255.9   0.0   1   2   5.1e-68   1.1e-64  224.4   0.0     7   323     3   314     1   326 0.84 Probable N-octanoylanthranilate hydrolase AqdA2 OS=Rhodococcus erythropolis OX=1833 GN=aqdA2 PE=1 SV=1
sp|A0A0E4AET8|AQDA2_RHOER -            454 COesterase.aln       -            500   3.1e-74  255.9   0.0   2   2   5.7e-09   1.2e-05   29.6   0.0   368   479   336   448   321   450 0.80 Probable N-octanoylanthranilate hydrolase AqdA2 OS=Rhodococcus erythropolis OX=1833 GN=aqdA2 PE=1 SV=1
sp|Q5UR02|CHLE_MIMIV      -            579 COesterase.aln       -            500   1.3e-73  253.8   0.0   1   1   9.1e-77   1.9e-73  253.3   0.0     9   471    25   517    18   550 0.78 Probable cholinesterase OS=Acanthamoeba polyphaga mimivirus OX=212035 GN=MIMI_L906 PE=3 SV=1
sp|A7YN26|CHLE_ASPNG      -            512 COesterase.aln       -            500     3e-70  242.8   0.2   1   2   3.5e-68   7.5e-65  224.9   0.1     8   337    34   373    29   376 0.89 Chlorogenic acid esterase OS=Aspergillus niger OX=5061 GN=chlE PE=1 SV=1
sp|A7YN26|CHLE_ASPNG      -            512 COesterase.aln       -            500     3e-70  242.8   0.2   2   2   4.4e-05     0.094   16.8   0.0   371   483   372   500   365   507 0.75 Chlorogenic acid esterase OS=Aspergillus niger OX=5061 GN=chlE PE=1 SV=1
sp|P01267|THYG_BOVIN      -           2769 COesterase.aln       -            500   1.4e-69  240.5   0.0   1   1     1e-72   2.2e-69  239.9   0.0    18   459  2220  2673  2212  2699 0.83 Thyroglobulin OS=Bos taurus OX=9913 GN=TG PE=1 SV=1
sp|P06882|THYG_RAT        -           2768 COesterase.aln       -            500   2.9e-69  239.5   0.0   1   1   2.1e-72   4.5e-69  238.9   0.0    18   464  2220  2687  2209  2701 0.81 Thyroglobulin OS=Rattus norvegicus OX=10116 GN=Tg PE=1 SV=4
sp|O08710|THYG_MOUSE      -           2766 COesterase.aln       -            500   3.7e-69  239.2   0.0   1   1   2.8e-72   5.9e-69  238.5   0.0    18   460  2218  2681  2207  2697 0.81 Thyroglobulin OS=Mus musculus OX=10090 GN=Tg PE=1 SV=3
sp|Q20826|GLIT1_CAEEL     -            730 COesterase.aln       -            500   3.3e-67  232.7   0.0   1   1   2.2e-70   4.7e-67  232.2   0.0    22   471   104   598    98   631 0.81 Neuroligin-like protein glit-1 OS=Caenorhabditis elegans OX=6239 GN=glit-1 PE=1 SV=1
sp|I1RIF1|FGL5_GIBZE      -            535 COesterase.aln       -            500     1e-66  231.1   0.0   1   2   4.5e-61   9.6e-58  201.5   0.0    21   321    46   379    26   396 0.84 Secreted lipase 5 OS=Gibberella zeae (strain ATCC MYA-4620 / CBS 123657 / FGSC 9075 / NRRL 31084 / PH-1) OX=229533 GN=LIP5 PE=1 SV=1
sp|I1RIF1|FGL5_GIBZE      -            535 COesterase.aln       -            500     1e-66  231.1   0.0   2   2     2e-08   4.2e-05   27.9   0.0   370   474   401   505   382   528 0.77 Secreted lipase 5 OS=Gibberella zeae (strain ATCC MYA-4620 / CBS 123657 / FGSC 9075 / NRRL 31084 / PH-1) OX=229533 GN=LIP5 PE=1 SV=1
sp|P47982|EST6_DROMA      -            542 COesterase.aln       -            500   5.4e-63  218.8   0.0   1   1   3.8e-66   8.1e-63  218.2   0.0     8   454    27   504    22   509 0.82 Esterase 6 OS=Drosophila mauritiana OX=7226 GN=Est-6 PE=3 SV=1
sp|Q95001|CHLE2_BRALA     -            337 COesterase.aln       -            500   1.1e-62  217.8   0.1   1   1   6.6e-66   1.4e-62  217.4   0.1   102   405    11   328     3   334 0.84 Cholinesterase 2 (Fragment) OS=Branchiostoma lanceolatum OX=7740 GN=CHE2 PE=3 SV=1
sp|Q08662|EST6_DROSI      -            542 COesterase.aln       -            500   1.4e-62  217.4   0.0   1   1   1.2e-65   2.5e-62  216.6   0.0     8   454    27   504    22   508 0.81 Esterase 6 OS=Drosophila simulans OX=7240 GN=Est-6 PE=3 SV=1
sp|P25726|EST5B_DROPS     -            545 COesterase.aln       -            500   1.6e-62  217.2   0.0   1   1   1.1e-65   2.3e-62  216.7   0.0     8   421    27   477    22   508 0.78 Esterase-5B OS=Drosophila pseudoobscura pseudoobscura OX=46245 GN=Est-5B PE=2 SV=2
sp|P01266|THYG_HUMAN      -           2768 COesterase.aln       -            500   1.7e-62  217.2   0.0   1   1   1.2e-65   2.7e-62  216.5   0.0    18   459  2219  2672  2212  2700 0.81 Thyroglobulin OS=Homo sapiens OX=9606 GN=TG PE=1 SV=5
sp|P08171|EST6_DROME      -            544 COesterase.aln       -            500   1.9e-62  217.0   0.0   1   1   1.3e-65   2.9e-62  216.4   0.0     8   454    29   506    22   514 0.80 Esterase-6 OS=Drosophila melanogaster OX=7227 GN=Est-6 PE=1 SV=2
sp|O16172|EST5B_DROPE     -            545 COesterase.aln       -            500     8e-62  215.0   0.0   1   1     6e-65   1.3e-61  214.3   0.0     8   425    27   481    22   510 0.76 Esterase-5B OS=Drosophila persimilis OX=7234 GN=Est-5B PE=3 SV=1
sp|P25727|EST5A_DROPS     -            548 COesterase.aln       -            500   8.7e-62  214.8   0.0   1   1   5.9e-65   1.3e-61  214.3   0.0     8   422    30   481    26   510 0.81 Esterase-5A OS=Drosophila pseudoobscura pseudoobscura OX=46245 GN=Est-5A PE=3 SV=3
sp|O16168|EST5A_DROMI     -            555 COesterase.aln       -            500   3.4e-61  212.9   0.0   1   1   2.2e-64   4.8e-61  212.4   0.0     8   422    30   481    26   512 0.81 Esterase-5A OS=Drosophila miranda OX=7229 GN=Est-5A PE=3 SV=1
sp|F1RRV3|THYG_PIG        -           2692 COesterase.aln       -            500     1e-60  211.3   0.0   1   1   7.4e-64   1.6e-60  210.7   0.0    18   459  2150  2599  2129  2622 0.80 Thyroglobulin OS=Sus scrofa OX=9823 GN=TG PE=1 SV=5
sp|O16173|EST5A_DROPE     -            548 COesterase.aln       -            500   3.1e-60  209.7   0.0   1   1   2.1e-63   4.5e-60  209.2   0.0     8   422    30   481    26   510 0.81 Esterase-5A OS=Drosophila persimilis OX=7234 GN=Est-5A PE=3 SV=1
sp|Q92081|ACES_MYXGL      -            338 COesterase.aln       -            500     4e-60  209.3   0.0   1   1   2.2e-63   4.8e-60  209.1   0.0    96   403     5   327     1   334 0.88 Acetylcholinesterase (Fragment) OS=Myxine glutinosa OX=7769 GN=ache PE=3 SV=1
sp|O16170|EST5B_DROMI     -            545 COesterase.aln       -            500   9.8e-60  208.1   0.0   1   1   6.5e-63   1.4e-59  207.6   0.0     8   421    27   477    22   508 0.78 Esterase-5B OS=Drosophila miranda OX=7229 GN=Est-5B PE=3 SV=1
sp|O16171|EST5C_DROPE     -            545 COesterase.aln       -            500   2.2e-59  206.9   0.0   1   1   1.6e-62   3.5e-59  206.2   0.0     9   454    28   507    23   511 0.79 Esterase-5C OS=Drosophila persimilis OX=7234 GN=Est-5C PE=3 SV=1
sp|P25725|EST5C_DROPS     -            545 COesterase.aln       -            500   3.2e-59  206.3   0.0   1   1   2.4e-62   5.2e-59  205.7   0.0     9   454    28   507    23   511 0.79 Esterase-5C OS=Drosophila pseudoobscura pseudoobscura OX=46245 GN=Est-5C PE=3 SV=1
sp|P18167|ESTP_DROME      -            544 COesterase.aln       -            500   4.9e-59  205.8   0.0   1   1   3.2e-62   6.7e-59  205.3   0.0     6   430    24   481    19   509 0.82 Esterase P OS=Drosophila melanogaster OX=7227 GN=Est-P PE=2 SV=2
sp|O16169|EST5C_DROMI     -            545 COesterase.aln       -            500   1.5e-58  204.2   0.0   1   1   1.1e-61   2.3e-58  203.5   0.0     9   453    28   506    23   511 0.78 Esterase-5C OS=Drosophila miranda OX=7229 GN=Est-5C PE=3 SV=1
sp|A0A075TXZ3|PATB_PENEN  -            561 COesterase.aln       -            500   7.5e-57  198.5   0.0   1   1     6e-60   1.3e-56  197.8   0.0    17   482    35   543    19   559 0.82 Carboxylesterase patB OS=Penicillium expansum OX=27334 GN=patB PE=1 SV=1
sp|Q9XTG1|NLGN1_CAEEL     -            798 COesterase.aln       -            500     2e-56  197.1   0.0   1   1   1.3e-59   2.8e-56  196.7   0.0    23   475    41   572    19   594 0.79 Neuroligin-1 OS=Caenorhabditis elegans OX=6239 GN=nlg-1 PE=1 SV=1
sp|A1CFK9|PATB_ASPCL      -            555 COesterase.aln       -            500   1.1e-53  188.0   0.0   1   1   9.3e-57     2e-53  187.3   0.0     9   467    24   523    18   550 0.81 Carboxylesterase patB OS=Aspergillus clavatus (strain ATCC 1007 / CBS 513.65 / DSM 816 / NCTC 3887 / NRRL 1 / QM 1276 / 107) OX=344612 GN=patB PE=1 SV=1
sp|O94493|YC7C_SCHPO      -            539 COesterase.aln       -            500   1.9e-53  187.3   0.0   1   1   1.1e-56   2.4e-53  187.0   0.0    22   404    35   443    21   475 0.78 Uncharacterized esterase/lipase C417.12 OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=SPCC417.12 PE=3 SV=2
sp|P32750|CHLE_CANLF      -            141 COesterase.aln       -            500     3e-53  186.7   0.1   1   1   1.6e-56   3.4e-53  186.5   0.1    76   204    16   141     4   141 0.94 Cholinesterase (Fragment) OS=Canis lupus familiaris OX=9615 GN=BCHE PE=2 SV=1
sp|P32752|CHLE_PIG        -            141 COesterase.aln       -            500   5.4e-53  185.8   0.2   1   1   2.9e-56   6.1e-53  185.6   0.2    76   204    16   141     4   141 0.95 Cholinesterase (Fragment) OS=Sus scrofa OX=9823 GN=BCHE PE=2 SV=1
sp|P32751|CHLE_MACMU      -            141 COesterase.aln       -            500     2e-52  183.9   0.2   1   1   1.1e-55   2.3e-52  183.7   0.2    76   204    16   141     5   141 0.94 Cholinesterase (Fragment) OS=Macaca mulatta OX=9544 GN=BCHE PE=2 SV=1
sp|P23654|NRT_DROME       -            846 COesterase.aln       -            500   4.9e-52  182.7   0.0   1   1   3.4e-55   7.3e-52  182.1   0.0     9   381   363   742   357   770 0.83 Neurotactin OS=Drosophila melanogaster OX=7227 GN=Nrt PE=1 SV=3
sp|P32753|CHLE_SHEEP      -            141 COesterase.aln       -            500   6.4e-52  182.3   0.1   1   1   3.4e-55   7.2e-52  182.1   0.1    76   204    16   141     4   141 0.94 Cholinesterase (Fragment) OS=Ovis aries OX=9940 GN=BCHE PE=2 SV=1
sp|W7MSI0|FDB34_GIBM7     -            546 COesterase.aln       -            500   5.7e-51  179.2   0.0   1   1   3.6e-54   7.7e-51  178.7   0.0    16   454    20   495    14   530 0.73 Carboxylic ester hydrolase FVEG_12634 OS=Gibberella moniliformis (strain M3125 / FGSC 7600) OX=334819 GN=FVEG_12634 PE=2 SV=1
sp|Q05487|ESTS_DROVI      -            542 COesterase.aln       -            500   9.6e-51  178.4   0.0   1   1   5.9e-54   1.3e-50  178.0   0.0     5   367    21   389    18   440 0.85 Esterase S OS=Drosophila virilis OX=7244 GN=EstS PE=2 SV=1
sp|D4AZ78|LIP2_ARTBC      -            507 COesterase.aln       -            500     1e-48  171.7   0.0   1   1     6e-52   1.3e-48  171.4   0.0    49   465    38   455     5   494 0.81 Secreted lipase ARB_01498 OS=Arthroderma benhamiae (strain ATCC MYA-4681 / CBS 112371) OX=663331 GN=ARB_01498 PE=1 SV=1
sp|Q99156|LIP1_YARLI      -            486 COesterase.aln       -            500   1.9e-47  167.5   3.1   1   2   6.8e-48   1.4e-44  158.0   0.0    12   228     8   231     1   277 0.83 Lipase 1 OS=Yarrowia lipolytica (strain CLIB 122 / E 150) OX=284591 GN=LIP1 PE=3 SV=2
sp|Q99156|LIP1_YARLI      -            486 COesterase.aln       -            500   1.9e-47  167.5   3.1   2   2    0.0059        12    9.8   0.9   388   458   368   432   325   453 0.79 Lipase 1 OS=Yarrowia lipolytica (strain CLIB 122 / E 150) OX=284591 GN=LIP1 PE=3 SV=2
sp|P33438|GLT_DROME       -           1026 COesterase.aln       -            500   2.9e-46  163.6   0.0   1   1   2.8e-49     6e-46  162.6   0.0    20   469    80   558    58   576 0.78 Glutactin OS=Drosophila melanogaster OX=7227 GN=Glt PE=1 SV=2
sp|Q96VC9|LIP3_YARLI      -            498 COesterase.aln       -            500     3e-46  163.6   0.0   1   1   1.8e-49   3.9e-46  163.2   0.0    19   451    17   442    10   471 0.79 Lipase 3 OS=Yarrowia lipolytica (strain CLIB 122 / E 150) OX=284591 GN=LIP3 PE=3 SV=1
sp|P81429|EST1_SCHGA      -            198 COesterase.aln       -            500   3.8e-41  146.8   0.1   1   1   2.1e-44   4.5e-41  146.5   0.1    10   180    28   198    21   198 0.86 Esterase SG1 (Fragment) OS=Schizaphis graminum OX=13262 GN=SG1 PE=1 SV=1
sp|Q867X2|ACES_CULQU      -            132 COesterase.aln       -            500   3.8e-37  133.6   0.2   1   1   1.9e-40   4.1e-37  133.4   0.2    22   145     3   132     1   132 0.96 Acetylcholinesterase (Fragment) OS=Culex quinquefasciatus OX=7176 GN=ACE-1 PE=3 SV=1
sp|Q867X3|ACES_CULPP      -            132 COesterase.aln       -            500   3.8e-37  133.6   0.2   1   1   1.9e-40   4.1e-37  133.4   0.2    22   145     3   132     1   132 0.96 Acetylcholinesterase (Fragment) OS=Culex pipiens pipiens OX=38569 GN=ACE-1 PE=3 SV=1
sp|Q86GC9|ACES_CULTO      -            132 COesterase.aln       -            500   3.8e-37  133.6   0.2   1   1   1.9e-40   4.1e-37  133.4   0.2    22   145     3   132     1   132 0.96 Acetylcholinesterase (Fragment) OS=Culex torrentium OX=42433 GN=ACE-1 PE=3 SV=1
sp|Q0E588|ESTE_SFAVA      -            592 COesterase.aln       -            500   3.4e-19   74.3   0.0   1   2   2.1e-18   4.4e-15   60.8   0.0    69   227   149   299   128   332 0.80 Putative esterase OS=Spodoptera frugiperda ascovirus 1a OX=113370 GN=ORF13 PE=3 SV=1
sp|Q0E588|ESTE_SFAVA      -            592 COesterase.aln       -            500   3.4e-19   74.3   0.0   2   2     0.002       4.2   11.3   0.0   364   483   473   580   393   589 0.82 Putative esterase OS=Spodoptera frugiperda ascovirus 1a OX=113370 GN=ORF13 PE=3 SV=1
sp|P9WK86|NLHH_MYCTO      -            319 COesterase.aln       -            500   4.6e-16   64.0   6.4   1   1   7.9e-19   1.7e-15   62.1   6.4    89   205    70   175    59   181 0.84 Carboxylesterase NlhH OS=Mycobacterium tuberculosis (strain CDC 1551 / Oshkosh) OX=83331 GN=nlhH PE=3 SV=1
sp|P9WK87|NLHH_MYCTU      -            319 COesterase.aln       -            500   4.6e-16   64.0   6.4   1   1   7.9e-19   1.7e-15   62.1   6.4    89   205    70   175    59   181 0.84 Carboxylesterase NlhH OS=Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv) OX=83332 GN=nlhH PE=1 SV=1
sp|A4KX74|ESTE_HVAVE      -            655 COesterase.aln       -            500   1.7e-14   58.8   0.1   1   1   6.5e-17   1.4e-13   55.8   0.1    82   463   168   562   139   593 0.67 Putative esterase OS=Heliothis virescens ascovirus 3e OX=260797 GN=ORF19 PE=3 SV=1
sp|A0A0G3FWY4|AQDA1_RHOER -            302 COesterase.aln       -            500   5.3e-14   57.2   1.5   1   1   8.6e-17   1.8e-13   55.4   1.5    87   198    61   157    18   169 0.81 Probable N-octanoylanthranilate hydrolase AqdA1 OS=Rhodococcus erythropolis OX=1833 GN=aqdA1 PE=1 SV=1
sp|Q94AS5|ICME_ARATH      -            427 COesterase.aln       -            500   1.7e-12   52.2   0.2   1   1   5.5e-15   1.2e-11   49.5   0.2    88   212   143   253   140   259 0.89 Isoprenylcysteine alpha-carbonyl methylesterase ICME OS=Arabidopsis thaliana OX=3702 GN=ICME PE=1 SV=1
sp|I6Y9F7|LIPQ_MYCTU      -            421 COesterase.aln       -            500     8e-12   50.0   0.7   1   1   8.7e-14   1.9e-10   45.5   0.7    88   198   154   253   145   274 0.85 Esterase LipQ OS=Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv) OX=83332 GN=lipQ PE=1 SV=1
sp|Q1PET6|ICML2_ARATH     -            422 COesterase.aln       -            500     1e-11   49.7   0.2   1   1   3.3e-14   7.1e-11   46.9   0.2    88   203   138   239   136   262 0.84 Probable isoprenylcysteine alpha-carbonyl methylesterase ICMEL2 OS=Arabidopsis thaliana OX=3702 GN=ICMEL2 PE=2 SV=1
sp|P96402|LIPC_MYCTU      -            403 COesterase.aln       -            500     1e-10   46.4   1.9   1   1   3.8e-13   8.1e-10   43.4   1.9    64   198   119   241   108   257 0.81 Esterase LipC OS=Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv) OX=83332 GN=lipC PE=1 SV=1
sp|Q50681|LIPM_MYCTU      -            431 COesterase.aln       -            500   1.1e-10   46.2   0.2   1   1     6e-13   1.3e-09   42.7   0.2    87   198   165   265   163   335 0.83 Probable carboxylic ester hydrolase LipM OS=Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv) OX=83332 GN=lipM PE=1 SV=1
sp|Q5VNW5|IMCL2_ORYSJ     -            338 COesterase.aln       -            500   4.5e-10   44.3   0.1   1   1   2.1e-12   4.5e-09   40.9   0.1    88   205   126   229   124   242 0.87 Probable isoprenylcysteine alpha-carbonyl methylesterase ICMEL2 OS=Oryza sativa subsp. japonica OX=39947 GN=IMCEL2 PE=2 SV=1
sp|Q6L5F5|IMCE_ORYSJ      -            414 COesterase.aln       -            500   7.1e-10   43.6   0.2   1   1   2.9e-12   6.3e-09   40.5   0.2    88   210   131   239   129   242 0.88 Probable isoprenylcysteine alpha-carbonyl methylesterase ICME OS=Oryza sativa subsp. japonica OX=39947 GN=IMCE PE=2 SV=1
sp|Q5Z9I2|IMCL1_ORYSJ     -            425 COesterase.aln       -            500     5e-09   40.8   0.2   1   1   2.2e-11   4.6e-08   37.6   0.2    88   205   140   243   138   261 0.85 Probable isoprenylcysteine alpha-carbonyl methylesterase ICMEL1 OS=Oryza sativa subsp. japonica OX=39947 GN=IMCEL1 PE=2 SV=1
sp|Q9US38|YFZ3_SCHPO      -            341 COesterase.aln       -            500   1.5e-08   39.3   0.9   1   1   6.7e-11   1.4e-07   36.0   0.9    90   197    88   184    86   200 0.79 AB hydrolase superfamily protein C1039.03 OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=SPAC1039.03 PE=3 SV=1
