#                                                                    --- full sequence ---- --- best 1 domain ---- --- domain number estimation ----
# target name             accession  query name           accession    E-value  score  bias   E-value  score  bias   exp reg clu  ov env dom rep inc description of target
#     ------------------- ---------- -------------------- ---------- --------- ------ ----- --------- ------ -----   --- --- --- --- --- --- --- --- ---------------------
sp|B2D0J5|EST6_APIME      -          COesterase.aln       -            5.2e-77  265.0   0.0   6.8e-77  264.7   0.0   1.0   1   0   0   1   1   1   1 Venom carboxylesterase-6 OS=Apis mellifera OX=7460 PE=2 SV=1
sp|Q9UKY3|CES1P_HUMAN     -          COesterase.aln       -            6.1e-77  264.8   0.0   7.5e-77  264.5   0.0   1.0   1   0   0   1   1   1   1 Putative inactive carboxylesterase 4 OS=Homo sapiens OX=9606 GN=CES1P1 PE=5 SV=2
sp|Q95000|CHLE1_BRALA     -          COesterase.aln       -            4.1e-75  258.8   0.0   4.6e-75  258.6   0.0   1.0   1   0   0   1   1   1   1 Cholinesterase 1 (Fragment) OS=Branchiostoma lanceolatum OX=7740 GN=CHE1 PE=3 SV=1
sp|I1RHF8|FGL4_GIBZE      -          COesterase.aln       -            6.8e-75  258.1   0.0   8.8e-75  257.7   0.0   1.0   1   0   0   1   1   1   1 Secreted lipase 4 OS=Gibberella zeae (strain ATCC MYA-4620 / CBS 123657 / FGSC 9075 / NRRL 31084 / PH-1) OX=229533 GN=FGL4 PE=1 SV=1
sp|A0A443HK52|VDTD1_BYSSP -          COesterase.aln       -            2.6e-74  256.1   0.0   3.4e-74  255.7   0.0   1.0   1   0   0   1   1   1   1 Inactive carboxylesterase-like protein VdtD OS=Byssochlamys spectabilis OX=264951 GN=VdtD PE=3 SV=1
sp|A0A0E4AET8|AQDA2_RHOER -          COesterase.aln       -            3.1e-74  255.9   0.0   1.1e-64  224.4   0.0   2.0   1   1   1   2   2   2   2 Probable N-octanoylanthranilate hydrolase AqdA2 OS=Rhodococcus erythropolis OX=1833 GN=aqdA2 PE=1 SV=1
sp|Q5UR02|CHLE_MIMIV      -          COesterase.aln       -            1.3e-73  253.8   0.0   1.9e-73  253.3   0.0   1.2   1   0   0   1   1   1   1 Probable cholinesterase OS=Acanthamoeba polyphaga mimivirus OX=212035 GN=MIMI_L906 PE=3 SV=1
sp|A7YN26|CHLE_ASPNG      -          COesterase.aln       -              3e-70  242.8   0.2   7.5e-65  224.9   0.1   2.2   1   1   1   2   2   2   2 Chlorogenic acid esterase OS=Aspergillus niger OX=5061 GN=chlE PE=1 SV=1
sp|P01267|THYG_BOVIN      -          COesterase.aln       -            1.4e-69  240.5   0.0   2.2e-69  239.9   0.0   1.1   1   0   0   1   1   1   1 Thyroglobulin OS=Bos taurus OX=9913 GN=TG PE=1 SV=1
sp|P06882|THYG_RAT        -          COesterase.aln       -            2.9e-69  239.5   0.0   4.5e-69  238.9   0.0   1.1   1   0   0   1   1   1   1 Thyroglobulin OS=Rattus norvegicus OX=10116 GN=Tg PE=1 SV=4
sp|O08710|THYG_MOUSE      -          COesterase.aln       -            3.7e-69  239.2   0.0   5.9e-69  238.5   0.0   1.2   1   0   0   1   1   1   1 Thyroglobulin OS=Mus musculus OX=10090 GN=Tg PE=1 SV=3
sp|Q20826|GLIT1_CAEEL     -          COesterase.aln       -            3.3e-67  232.7   0.0   4.7e-67  232.2   0.0   1.1   1   0   0   1   1   1   1 Neuroligin-like protein glit-1 OS=Caenorhabditis elegans OX=6239 GN=glit-1 PE=1 SV=1
sp|I1RIF1|FGL5_GIBZE      -          COesterase.aln       -              1e-66  231.1   0.0   9.6e-58  201.5   0.0   2.0   1   1   1   2   2   2   2 Secreted lipase 5 OS=Gibberella zeae (strain ATCC MYA-4620 / CBS 123657 / FGSC 9075 / NRRL 31084 / PH-1) OX=229533 GN=LIP5 PE=1 SV=1
sp|P47982|EST6_DROMA      -          COesterase.aln       -            5.4e-63  218.8   0.0   8.1e-63  218.2   0.0   1.1   1   0   0   1   1   1   1 Esterase 6 OS=Drosophila mauritiana OX=7226 GN=Est-6 PE=3 SV=1
sp|Q95001|CHLE2_BRALA     -          COesterase.aln       -            1.1e-62  217.8   0.1   1.4e-62  217.4   0.1   1.0   1   0   0   1   1   1   1 Cholinesterase 2 (Fragment) OS=Branchiostoma lanceolatum OX=7740 GN=CHE2 PE=3 SV=1
sp|Q08662|EST6_DROSI      -          COesterase.aln       -            1.4e-62  217.4   0.0   2.5e-62  216.6   0.0   1.2   1   1   0   1   1   1   1 Esterase 6 OS=Drosophila simulans OX=7240 GN=Est-6 PE=3 SV=1
sp|P25726|EST5B_DROPS     -          COesterase.aln       -            1.6e-62  217.2   0.0   2.3e-62  216.7   0.0   1.1   1   0   0   1   1   1   1 Esterase-5B OS=Drosophila pseudoobscura pseudoobscura OX=46245 GN=Est-5B PE=2 SV=2
sp|P01266|THYG_HUMAN      -          COesterase.aln       -            1.7e-62  217.2   0.0   2.7e-62  216.5   0.0   1.2   1   0   0   1   1   1   1 Thyroglobulin OS=Homo sapiens OX=9606 GN=TG PE=1 SV=5
sp|P08171|EST6_DROME      -          COesterase.aln       -            1.9e-62  217.0   0.0   2.9e-62  216.4   0.0   1.1   1   0   0   1   1   1   1 Esterase-6 OS=Drosophila melanogaster OX=7227 GN=Est-6 PE=1 SV=2
sp|O16172|EST5B_DROPE     -          COesterase.aln       -              8e-62  215.0   0.0   1.3e-61  214.3   0.0   1.2   1   1   0   1   1   1   1 Esterase-5B OS=Drosophila persimilis OX=7234 GN=Est-5B PE=3 SV=1
sp|P25727|EST5A_DROPS     -          COesterase.aln       -            8.7e-62  214.8   0.0   1.3e-61  214.3   0.0   1.1   1   0   0   1   1   1   1 Esterase-5A OS=Drosophila pseudoobscura pseudoobscura OX=46245 GN=Est-5A PE=3 SV=3
sp|O16168|EST5A_DROMI     -          COesterase.aln       -            3.4e-61  212.9   0.0   4.8e-61  212.4   0.0   1.1   1   0   0   1   1   1   1 Esterase-5A OS=Drosophila miranda OX=7229 GN=Est-5A PE=3 SV=1
sp|F1RRV3|THYG_PIG        -          COesterase.aln       -              1e-60  211.3   0.0   1.6e-60  210.7   0.0   1.2   1   0   0   1   1   1   1 Thyroglobulin OS=Sus scrofa OX=9823 GN=TG PE=1 SV=5
sp|O16173|EST5A_DROPE     -          COesterase.aln       -            3.1e-60  209.7   0.0   4.5e-60  209.2   0.0   1.1   1   0   0   1   1   1   1 Esterase-5A OS=Drosophila persimilis OX=7234 GN=Est-5A PE=3 SV=1
sp|Q92081|ACES_MYXGL      -          COesterase.aln       -              4e-60  209.3   0.0   4.8e-60  209.1   0.0   1.0   1   0   0   1   1   1   1 Acetylcholinesterase (Fragment) OS=Myxine glutinosa OX=7769 GN=ache PE=3 SV=1
sp|O16170|EST5B_DROMI     -          COesterase.aln       -            9.8e-60  208.1   0.0   1.4e-59  207.6   0.0   1.1   1   0   0   1   1   1   1 Esterase-5B OS=Drosophila miranda OX=7229 GN=Est-5B PE=3 SV=1
sp|O16171|EST5C_DROPE     -          COesterase.aln       -            2.2e-59  206.9   0.0   3.5e-59  206.2   0.0   1.2   1   0   0   1   1   1   1 Esterase-5C OS=Drosophila persimilis OX=7234 GN=Est-5C PE=3 SV=1
sp|P25725|EST5C_DROPS     -          COesterase.aln       -            3.2e-59  206.3   0.0   5.2e-59  205.7   0.0   1.2   1   0   0   1   1   1   1 Esterase-5C OS=Drosophila pseudoobscura pseudoobscura OX=46245 GN=Est-5C PE=3 SV=1
sp|P18167|ESTP_DROME      -          COesterase.aln       -            4.9e-59  205.8   0.0   6.7e-59  205.3   0.0   1.1   1   0   0   1   1   1   1 Esterase P OS=Drosophila melanogaster OX=7227 GN=Est-P PE=2 SV=2
sp|O16169|EST5C_DROMI     -          COesterase.aln       -            1.5e-58  204.2   0.0   2.3e-58  203.5   0.0   1.2   1   0   0   1   1   1   1 Esterase-5C OS=Drosophila miranda OX=7229 GN=Est-5C PE=3 SV=1
sp|A0A075TXZ3|PATB_PENEN  -          COesterase.aln       -            7.5e-57  198.5   0.0   1.3e-56  197.8   0.0   1.3   1   1   0   1   1   1   1 Carboxylesterase patB OS=Penicillium expansum OX=27334 GN=patB PE=1 SV=1
sp|Q9XTG1|NLGN1_CAEEL     -          COesterase.aln       -              2e-56  197.1   0.0   2.8e-56  196.7   0.0   1.1   1   0   0   1   1   1   1 Neuroligin-1 OS=Caenorhabditis elegans OX=6239 GN=nlg-1 PE=1 SV=1
sp|A1CFK9|PATB_ASPCL      -          COesterase.aln       -            1.1e-53  188.0   0.0     2e-53  187.3   0.0   1.3   1   1   0   1   1   1   1 Carboxylesterase patB OS=Aspergillus clavatus (strain ATCC 1007 / CBS 513.65 / DSM 816 / NCTC 3887 / NRRL 1 / QM 1276 / 107) OX=344612 GN=patB PE=1 SV=1
sp|O94493|YC7C_SCHPO      -          COesterase.aln       -            1.9e-53  187.3   0.0   2.4e-53  187.0   0.0   1.0   1   0   0   1   1   1   1 Uncharacterized esterase/lipase C417.12 OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=SPCC417.12 PE=3 SV=2
sp|P32750|CHLE_CANLF      -          COesterase.aln       -              3e-53  186.7   0.1   3.4e-53  186.5   0.1   1.0   1   0   0   1   1   1   1 Cholinesterase (Fragment) OS=Canis lupus familiaris OX=9615 GN=BCHE PE=2 SV=1
sp|P32752|CHLE_PIG        -          COesterase.aln       -            5.4e-53  185.8   0.2   6.1e-53  185.6   0.2   1.0   1   0   0   1   1   1   1 Cholinesterase (Fragment) OS=Sus scrofa OX=9823 GN=BCHE PE=2 SV=1
sp|P32751|CHLE_MACMU      -          COesterase.aln       -              2e-52  183.9   0.2   2.3e-52  183.7   0.2   1.0   1   0   0   1   1   1   1 Cholinesterase (Fragment) OS=Macaca mulatta OX=9544 GN=BCHE PE=2 SV=1
sp|P23654|NRT_DROME       -          COesterase.aln       -            4.9e-52  182.7   0.0   7.3e-52  182.1   0.0   1.2   1   0   0   1   1   1   1 Neurotactin OS=Drosophila melanogaster OX=7227 GN=Nrt PE=1 SV=3
sp|P32753|CHLE_SHEEP      -          COesterase.aln       -            6.4e-52  182.3   0.1   7.2e-52  182.1   0.1   1.0   1   0   0   1   1   1   1 Cholinesterase (Fragment) OS=Ovis aries OX=9940 GN=BCHE PE=2 SV=1
sp|W7MSI0|FDB34_GIBM7     -          COesterase.aln       -            5.7e-51  179.2   0.0   7.7e-51  178.7   0.0   1.1   1   0   0   1   1   1   1 Carboxylic ester hydrolase FVEG_12634 OS=Gibberella moniliformis (strain M3125 / FGSC 7600) OX=334819 GN=FVEG_12634 PE=2 SV=1
sp|Q05487|ESTS_DROVI      -          COesterase.aln       -            9.6e-51  178.4   0.0   1.3e-50  178.0   0.0   1.1   1   0   0   1   1   1   1 Esterase S OS=Drosophila virilis OX=7244 GN=EstS PE=2 SV=1
sp|D4AZ78|LIP2_ARTBC      -          COesterase.aln       -              1e-48  171.7   0.0   1.3e-48  171.4   0.0   1.0   1   0   0   1   1   1   1 Secreted lipase ARB_01498 OS=Arthroderma benhamiae (strain ATCC MYA-4681 / CBS 112371) OX=663331 GN=ARB_01498 PE=1 SV=1
sp|Q99156|LIP1_YARLI      -          COesterase.aln       -            1.9e-47  167.5   3.1   1.4e-44  158.0   0.0   2.0   2   0   0   2   2   2   2 Lipase 1 OS=Yarrowia lipolytica (strain CLIB 122 / E 150) OX=284591 GN=LIP1 PE=3 SV=2
sp|P33438|GLT_DROME       -          COesterase.aln       -            2.9e-46  163.6   0.0     6e-46  162.6   0.0   1.4   1   0   0   1   1   1   1 Glutactin OS=Drosophila melanogaster OX=7227 GN=Glt PE=1 SV=2
sp|Q96VC9|LIP3_YARLI      -          COesterase.aln       -              3e-46  163.6   0.0   3.9e-46  163.2   0.0   1.0   1   0   0   1   1   1   1 Lipase 3 OS=Yarrowia lipolytica (strain CLIB 122 / E 150) OX=284591 GN=LIP3 PE=3 SV=1
sp|P81429|EST1_SCHGA      -          COesterase.aln       -            3.8e-41  146.8   0.1   4.5e-41  146.5   0.1   1.0   1   0   0   1   1   1   1 Esterase SG1 (Fragment) OS=Schizaphis graminum OX=13262 GN=SG1 PE=1 SV=1
sp|Q867X2|ACES_CULQU      -          COesterase.aln       -            3.8e-37  133.6   0.2   4.1e-37  133.4   0.2   1.0   1   0   0   1   1   1   1 Acetylcholinesterase (Fragment) OS=Culex quinquefasciatus OX=7176 GN=ACE-1 PE=3 SV=1
sp|Q867X3|ACES_CULPP      -          COesterase.aln       -            3.8e-37  133.6   0.2   4.1e-37  133.4   0.2   1.0   1   0   0   1   1   1   1 Acetylcholinesterase (Fragment) OS=Culex pipiens pipiens OX=38569 GN=ACE-1 PE=3 SV=1
sp|Q86GC9|ACES_CULTO      -          COesterase.aln       -            3.8e-37  133.6   0.2   4.1e-37  133.4   0.2   1.0   1   0   0   1   1   1   1 Acetylcholinesterase (Fragment) OS=Culex torrentium OX=42433 GN=ACE-1 PE=3 SV=1
sp|Q0E588|ESTE_SFAVA      -          COesterase.aln       -            3.4e-19   74.3   0.0   4.4e-15   60.8   0.0   2.3   2   0   0   2   2   2   2 Putative esterase OS=Spodoptera frugiperda ascovirus 1a OX=113370 GN=ORF13 PE=3 SV=1
sp|P9WK86|NLHH_MYCTO      -          COesterase.aln       -            4.6e-16   64.0   6.4   1.7e-15   62.1   6.4   1.7   1   1   0   1   1   1   1 Carboxylesterase NlhH OS=Mycobacterium tuberculosis (strain CDC 1551 / Oshkosh) OX=83331 GN=nlhH PE=3 SV=1
sp|P9WK87|NLHH_MYCTU      -          COesterase.aln       -            4.6e-16   64.0   6.4   1.7e-15   62.1   6.4   1.7   1   1   0   1   1   1   1 Carboxylesterase NlhH OS=Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv) OX=83332 GN=nlhH PE=1 SV=1
sp|A4KX74|ESTE_HVAVE      -          COesterase.aln       -            1.7e-14   58.8   0.1   1.4e-13   55.8   0.1   2.2   1   1   0   1   1   1   1 Putative esterase OS=Heliothis virescens ascovirus 3e OX=260797 GN=ORF19 PE=3 SV=1
sp|A0A0G3FWY4|AQDA1_RHOER -          COesterase.aln       -            5.3e-14   57.2   1.5   1.8e-13   55.4   1.5   1.7   1   1   0   1   1   1   1 Probable N-octanoylanthranilate hydrolase AqdA1 OS=Rhodococcus erythropolis OX=1833 GN=aqdA1 PE=1 SV=1
sp|Q94AS5|ICME_ARATH      -          COesterase.aln       -            1.7e-12   52.2   0.2   1.2e-11   49.5   0.2   1.9   1   1   0   1   1   1   1 Isoprenylcysteine alpha-carbonyl methylesterase ICME OS=Arabidopsis thaliana OX=3702 GN=ICME PE=1 SV=1
sp|I6Y9F7|LIPQ_MYCTU      -          COesterase.aln       -              8e-12   50.0   0.7   1.9e-10   45.5   0.7   2.1   1   1   0   1   1   1   1 Esterase LipQ OS=Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv) OX=83332 GN=lipQ PE=1 SV=1
sp|Q1PET6|ICML2_ARATH     -          COesterase.aln       -              1e-11   49.7   0.2   7.1e-11   46.9   0.2   1.9   1   1   0   1   1   1   1 Probable isoprenylcysteine alpha-carbonyl methylesterase ICMEL2 OS=Arabidopsis thaliana OX=3702 GN=ICMEL2 PE=2 SV=1
sp|P96402|LIPC_MYCTU      -          COesterase.aln       -              1e-10   46.4   1.9   8.1e-10   43.4   1.9   1.9   1   1   0   1   1   1   1 Esterase LipC OS=Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv) OX=83332 GN=lipC PE=1 SV=1
sp|Q50681|LIPM_MYCTU      -          COesterase.aln       -            1.1e-10   46.2   0.2   1.3e-09   42.7   0.2   2.0   1   1   0   1   1   1   1 Probable carboxylic ester hydrolase LipM OS=Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv) OX=83332 GN=lipM PE=1 SV=1
sp|Q5VNW5|IMCL2_ORYSJ     -          COesterase.aln       -            4.5e-10   44.3   0.1   4.5e-09   40.9   0.1   1.9   1   1   0   1   1   1   1 Probable isoprenylcysteine alpha-carbonyl methylesterase ICMEL2 OS=Oryza sativa subsp. japonica OX=39947 GN=IMCEL2 PE=2 SV=1
sp|Q6L5F5|IMCE_ORYSJ      -          COesterase.aln       -            7.1e-10   43.6   0.2   6.3e-09   40.5   0.2   1.9   1   1   0   1   1   1   1 Probable isoprenylcysteine alpha-carbonyl methylesterase ICME OS=Oryza sativa subsp. japonica OX=39947 GN=IMCE PE=2 SV=1
sp|Q5Z9I2|IMCL1_ORYSJ     -          COesterase.aln       -              5e-09   40.8   0.2   4.6e-08   37.6   0.2   2.0   1   1   0   1   1   1   1 Probable isoprenylcysteine alpha-carbonyl methylesterase ICMEL1 OS=Oryza sativa subsp. japonica OX=39947 GN=IMCEL1 PE=2 SV=1
sp|Q9US38|YFZ3_SCHPO      -          COesterase.aln       -            1.5e-08   39.3   0.9   1.4e-07   36.0   0.9   2.0   1   1   0   1   1   1   1 AB hydrolase superfamily protein C1039.03 OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=SPAC1039.03 PE=3 SV=1
sp|Q9SX78|CXE2_ARATH      -          COesterase.aln       -            1.6e-08   39.1   0.0     3e-08   38.2   0.0   1.3   1   0   0   1   1   1   1 Probable carboxylesterase 2 OS=Arabidopsis thaliana OX=3702 GN=CXE2 PE=2 SV=1
sp|P71668|LIPI_MYCTU      -          COesterase.aln       -            1.9e-08   38.9   2.9   7.1e-08   37.0   2.9   1.7   1   1   0   1   1   1   1 Esterase LipI OS=Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv) OX=83332 GN=lipI PE=1 SV=1
sp|Q8VYP9|ICML1_ARATH     -          COesterase.aln       -            2.6e-08   38.4   0.1   1.5e-07   36.0   0.1   1.9   1   1   0   1   1   1   1 Probable isoprenylcysteine alpha-carbonyl methylesterase ICMEL1 OS=Arabidopsis thaliana OX=3702 GN=ICMEL1 PE=2 SV=1
sp|Q7M370|AAAD_RABIT      -          COesterase.aln       -            3.2e-08   38.1   0.1   2.2e-07   35.4   0.1   1.9   1   1   0   1   1   1   1 Arylacetamide deacetylase OS=Oryctolagus cuniculus OX=9986 GN=AADAC PE=1 SV=1
sp|M2YJ38|EST1_DOTSN      -          COesterase.aln       -            3.8e-08   37.9   1.0   6.7e-07   33.8   1.0   2.1   1   1   0   1   1   1   1 Versiconal hemiacetal acetate esterase OS=Dothistroma septosporum (strain NZE10 / CBS 128990) OX=675120 GN=Est1 PE=2 SV=1
sp|R4X5P0|TCAB3_TULGE     -          COesterase.aln       -            7.2e-08   37.0   0.0   1.1e-05   29.8   0.0   2.0   2   0   0   2   2   2   1 Tuliposide A-converting enzyme b3, amyloplastic OS=Tulipa gesneriana OX=13306 GN=TCEA-B3 PE=1 SV=1
sp|R4X244|TCAB1_TULGE     -          COesterase.aln       -            7.3e-08   37.0   0.0   1.1e-05   29.8   0.0   2.0   2   0   0   2   2   2   1 Tuliposide A-converting enzyme b1, amyloplastic OS=Tulipa gesneriana OX=13306 GN=TCEA-B1 PE=1 SV=1
sp|R4X247|TCAB4_TULGE     -          COesterase.aln       -            7.3e-08   37.0   0.0   1.1e-05   29.8   0.0   2.0   2   0   0   2   2   2   1 Probable tuliposide A-converting enzyme b6, amyloplastic OS=Tulipa gesneriana OX=13306 GN=TCEA-B6 PE=2 SV=1
sp|R4X4V6|TCAB2_TULGE     -          COesterase.aln       -            7.3e-08   37.0   0.0   1.1e-05   29.8   0.0   2.0   2   0   0   2   2   2   1 Tuliposide A-converting enzyme b2, amyloplastic OS=Tulipa gesneriana OX=13306 GN=TCEA-B2 PE=1 SV=1
sp|Q8K4H1|KFA_MOUSE       -          COesterase.aln       -            3.2e-07   34.8   0.0   4.8e-07   34.3   0.0   1.2   1   0   0   1   1   1   1 Kynurenine formamidase OS=Mus musculus OX=10090 GN=Afmid PE=1 SV=1
sp|I4DST9|TCEA2_TULGE     -          COesterase.aln       -            4.8e-07   34.3   1.0   4.3e-06   31.1   1.0   1.9   1   1   0   1   1   1   1 Tuliposide A-converting enzyme 2, chloroplastic OS=Tulipa gesneriana OX=13306 GN=TCEA2 PE=1 SV=1
sp|I4DST8|TCEA1_TULGE     -          COesterase.aln       -            4.9e-07   34.2   1.0   4.3e-06   31.1   1.0   1.9   1   1   0   1   1   1   1 Tuliposide A-converting enzyme 1, chloroplastic OS=Tulipa gesneriana OX=13306 GN=TCEA1 PE=1 SV=1
sp|B5BLW5|ARE_SACSO       -          COesterase.aln       -            9.9e-07   33.2   0.3   6.2e-06   30.6   0.3   1.9   1   1   0   1   1   1   1 Arylesterase OS=Saccharolobus solfataricus OX=2287 GN=are PE=1 SV=1
sp|Q9LFR7|CXE17_ARATH     -          COesterase.aln       -            1.3e-06   32.9   0.1   3.5e-06   31.4   0.0   1.6   2   0   0   2   2   1   1 Probable carboxylesterase 17 OS=Arabidopsis thaliana OX=3702 GN=CXE17 PE=1 SV=1
sp|Q8LED9|CXE16_ARATH     -          COesterase.aln       -            1.3e-06   32.9   0.0   1.8e-06   32.4   0.0   1.2   1   0   0   1   1   1   1 Probable carboxylesterase 16 OS=Arabidopsis thaliana OX=3702 GN=CXE16 PE=2 SV=1
sp|Q63HM1|KFA_HUMAN       -          COesterase.aln       -            2.4e-06   32.0   0.0   3.6e-06   31.4   0.0   1.2   1   0   0   1   1   1   1 Kynurenine formamidase OS=Homo sapiens OX=9606 GN=AFMID PE=1 SV=2
sp|Q0P5B7|AAAD_BOVIN      -          COesterase.aln       -            2.8e-06   31.7   0.1   2.1e-05   28.8   0.1   1.9   1   1   0   1   1   1   1 Arylacetamide deacetylase OS=Bos taurus OX=9913 GN=AADAC PE=2 SV=1
sp|Q9SMN0|CXE12_ARATH     -          COesterase.aln       -            3.4e-06   31.5   0.1   4.9e-05   27.6   0.1   2.0   1   1   0   1   1   1   1 Probable carboxylesterase 12 OS=Arabidopsis thaliana OX=3702 GN=CXE12 PE=1 SV=1
sp|Q6L545|GID1_ORYSJ      -          COesterase.aln       -            3.6e-06   31.4   0.6   3.4e-05   28.1   0.6   1.9   1   1   0   1   1   1   1 Gibberellin receptor GID1 OS=Oryza sativa subsp. japonica OX=39947 GN=GID1 PE=1 SV=1
sp|Q8WMH2|NLGN3_MACMU     -          COesterase.aln       -            3.7e-06   31.3   0.4   4.5e-06   31.0   0.4   1.2   1   0   0   1   1   1   1 Neuroligin-3 (Fragment) OS=Macaca mulatta OX=9544 GN=NLGN3 PE=2 SV=1
sp|Q9SX25|CXE6_ARATH      -          COesterase.aln       -            3.8e-06   31.3   0.1   1.8e-05   29.0   0.1   1.8   1   1   0   1   1   1   1 Probable carboxylesterase 6 OS=Arabidopsis thaliana OX=3702 GN=CXE6 PE=2 SV=1
sp|Q9ZQ91|CXE7_ARATH      -          COesterase.aln       -            3.9e-06   31.2   0.0   0.00021   25.6   0.0   2.1   2   0   0   2   2   2   1 Probable carboxylesterase 7 OS=Arabidopsis thaliana OX=3702 GN=CXE7 PE=2 SV=1
sp|Q9LK21|CXE11_ARATH     -          COesterase.aln       -            5.1e-06   30.9   0.0   7.8e-06   30.3   0.0   1.2   1   0   0   1   1   1   1 Probable carboxylesterase 11 OS=Arabidopsis thaliana OX=3702 GN=CXE11 PE=2 SV=1
sp|P95125|LIPN_MYCTU      -          COesterase.aln       -            7.1e-06   30.4   0.1   1.9e-05   29.0   0.1   1.6   1   1   0   1   1   1   1 Carboxylic ester hydrolase LipN OS=Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv) OX=83332 GN=lipN PE=1 SV=1
sp|P22760|AAAD_HUMAN      -          COesterase.aln       -            8.1e-06   30.2   0.0   6.1e-05   27.3   0.0   1.9   1   1   0   1   1   1   1 Arylacetamide deacetylase OS=Homo sapiens OX=9606 GN=AADAC PE=1 SV=5
sp|Q9SMM9|CXE13_ARATH     -          COesterase.aln       -            1.4e-05   29.4   0.1   0.00018   25.8   0.1   2.0   1   1   0   1   1   1   1 Probable carboxylesterase 13 OS=Arabidopsis thaliana OX=3702 GN=CXE13 PE=1 SV=1
sp|Q0ZPV7|CXE1_ACTER      -          COesterase.aln       -            2.4e-05   28.7   0.2   0.00012   26.4   0.2   1.8   1   1   0   1   1   1   1 Carboxylesterase 1 OS=Actinidia eriantha OX=165200 GN=CXE1 PE=1 SV=1
sp|A0A0H5BMX5|TCEB1_TULGE -          COesterase.aln       -            3.4e-05   28.2   0.1   0.00016   25.9   0.1   1.8   1   1   0   1   1   1   1 Tuliposide B-converting enzyme 1, amyloplastic OS=Tulipa gesneriana OX=13306 GN=TCEB1 PE=1 SV=1
sp|Q5NUF4|HIDM_GLYEC      -          COesterase.aln       -            4.7e-05   27.7   0.0   7.2e-05   27.1   0.0   1.2   1   0   0   1   1   1   1 2-hydroxyisoflavanone dehydratase OS=Glycyrrhiza echinata OX=46348 GN=HIDM PE=1 SV=1
sp|Q9LYC1|GID1B_ARATH     -          COesterase.aln       -            5.2e-05   27.5   0.2   0.00036   24.8   0.2   1.9   1   1   0   1   1   1   1 Gibberellin receptor GID1B OS=Arabidopsis thaliana OX=3702 GN=GID1B PE=1 SV=1
sp|Q9LMA7|CXE1_ARATH      -          COesterase.aln       -            6.1e-05   27.3   0.0   0.00012   26.3   0.0   1.4   2   0   0   2   2   1   1 Probable carboxylesterase 1 OS=Arabidopsis thaliana OX=3702 GN=CXE1 PE=2 SV=1
sp|P24484|LIP2_MORS1      -          COesterase.aln       -            6.2e-05   27.3   0.1   0.00017   25.9   0.1   1.7   1   1   0   1   1   1   1 Lipase 2 OS=Moraxella sp. (strain TA144) OX=77152 GN=lip2 PE=1 SV=1
sp|P21370|EST2_CULPI      -          COesterase.aln       -              9e-05   26.8   0.0   0.00011   26.5   0.0   1.0   1   0   0   1   1   1   1 Esterase B2 (Fragment) OS=Culex pipiens OX=7175 PE=3 SV=1
sp|O64640|CXE8_ARATH      -          COesterase.aln       -            0.00016   25.9   0.0   0.00025   25.3   0.0   1.2   1   0   0   1   1   1   1 Probable carboxylesterase 8 OS=Arabidopsis thaliana OX=3702 GN=CXE8 PE=2 SV=1
sp|Q9QZH8|AAAD_RAT        -          COesterase.aln       -            0.00018   25.7   0.0   0.00099   23.3   0.0   1.8   1   1   0   1   1   1   1 Arylacetamide deacetylase OS=Rattus norvegicus OX=10116 GN=Aadac PE=2 SV=3
sp|Q9FG13|CXE15_ARATH     -          COesterase.aln       -            0.00022   25.5   0.0    0.0004   24.6   0.0   1.3   2   0   0   2   2   1   1 Strigolactones hydrolase CXE15 OS=Arabidopsis thaliana OX=3702 GN=CXE15 PE=1 SV=1
sp|Q99PG0|AAAD_MOUSE      -          COesterase.aln       -            0.00027   25.2   0.1    0.0022   22.2   0.1   1.9   1   1   0   1   1   1   1 Arylacetamide deacetylase OS=Mus musculus OX=10090 GN=Aadac PE=1 SV=3
sp|Q8BM81|AD4F1_MOUSE     -          COesterase.aln       -            0.00033   24.9   0.0    0.0013   22.9   0.0   1.8   1   1   0   1   1   1   1 Arylacetamide deacetylase-like 4 family member 1 OS=Mus musculus OX=10090 GN=Aadacl4fm1 PE=2 SV=2
sp|Q9LT10|CXE18_ARATH     -          COesterase.aln       -            0.00042   24.6   0.0   0.00058   24.1   0.0   1.1   1   0   0   1   1   1   1 Probable carboxylesterase 18 OS=Arabidopsis thaliana OX=3702 GN=CXE18 PE=1 SV=1
sp|Q0CZH0|PYTB_ASPTN      -          COesterase.aln       -            0.00064   23.9   0.0    0.0011   23.2   0.0   1.2   1   0   0   1   1   1   1 FAD-linked oxidoreductase pytB OS=Aspergillus terreus (strain NIH 2624 / FGSC A1156) OX=341663 GN=pytB PE=2 SV=1
